0 0.0
20 0.0003
21 0.000315
22 0.000565
23 0.0011149999999999999
27 0.003415
28 0.00394
29 0.00419
30 0.00419
38 0.00419
39 0.00419
40 0.00449
41 0.005045
66 0.01142
67 0.01142
68 0.011720000000000001
69 0.01202
73 0.01337
74 0.0140025
75 0.0142975
76 0.0142975
82 0.0159975
83 0.016280833
84 0.016280833
89 0.017675833000000002
90 0.018204833
91 0.018454833
92 0.018699833000000003
97 0.021334833
98 0.021861833
99 0.022106833000000003
100 0.022106833000000003
106 0.023756833
107 0.024031833
108 0.024031833
113 0.025376833
114 0.025945833
115 0.026245833
116 0.026245833
121 0.027595833
122 0.028165832999999998
123 0.028465833
124 0.028465833
129 0.029820833
130 0.030386833
131 0.030681833000000002
132 0.030681833000000002
137 0.032076833
138 0.032610833
139 0.032865833000000004
140 0.032865833000000004
145 0.034260833
146 0.034789833
147 0.035039833
148 0.035039833
153 0.036389833
154 0.036959833000000004
155 0.037259833
156 0.037259833
162 0.038909833
163 0.039184832999999995
164 0.039184832999999995
169 0.040584833
170 0.041114832999999996
171 0.041364833
172 0.041364833
177 0.042709834
178 0.043278834
179 0.043578834000000004
180 0.043578834000000004
185 0.044933833
186 0.045499833
187 0.045794833
188 0.045794833
193 0.047194833000000005
194 0.047724832999999994
195 0.047974832999999995
196 0.047974832999999995
202 0.047974832999999995
203 0.047974832999999995
204 0.048219833000000004
205 0.048464833
209 0.049869833
210 0.050466082999999995
211 0.050711083000000004
212 0.050711083000000004
217 0.052061083
218 0.052631082999999995
219 0.052931083000000004
220 0.052931083000000004
225 0.054281083
226 0.054851083
227 0.055151083
228 0.055151083
233 0.056501083
234 0.057071083
235 0.057371082999999996
236 0.057371082999999996
241 0.058721083
242 0.059236083
243 0.059481083
244 0.059481083
249 0.060881082999999996
250 0.061411083
251 0.061661083
252 0.061661083
257 0.063011083
258 0.063586083
259 0.063891083
260 0.063891083
265 0.065246083
266 0.06581208300000001
267 0.066107083
268 0.066107083
273 0.067457083
274 0.068022083
275 0.068317083
276 0.068317083
281 0.069667083
282 0.07023708299999999
283 0.070537083
284 0.070537083
289 0.071937083
290 0.072467083
291 0.072717083
292 0.072717083
298 0.074367083
299 0.074642083
300 0.074642083
301 0.074892083
