0 0
1163 263.495105660833
1171 267.355681289722
1178 271.500118885
1179 272.135618898611
1196 282.285618796111
1204 286.712089336111
1229 300.917339547917
1237 305.464019642361
1247 311.328769635417
1262 320.779269616667
1270 325.227736278889
1278 329.979236252222
1286 334.780236278889
1295 340.091048808889
1303 344.811771057778
1312 350.172583587778
1327 359.674083527361
1335 364.124883495139
1357 376.362383495139
1360 378.463883535972
1368 383.716383671528
1376 388.214883698195
1384 393.014883698195
1393 398.659633759445
1401 403.426189342778
1409 407.874189425
1426 418.266814819445
1434 422.859461981667
1443 428.167336889167
1459 438.300058784722
1467 442.749308730278
1476 448.055558730278
1492 458.138892063611
1500 462.562392090278
1509 467.867454497778
1519 474.202343210278
1521 475.102543202222
1527 477.803543161389
1535 482.602376440278
1543 487.401376549167
1557 496.055501576111
1565 500.697715795
1588 513.9309035075
1596 518.485251380833
1608 525.460251380833
1616 530.160251380833
1624 534.660251380833
1632 539.410251380833
1640 544.460251380833
1656 554.660251380833
1664 559.1087514075
1670 561.2956264075
1672 561.512459734167
1680 561.613459736389
1688 561.864459738611
1696 562.064459738611
1704 562.264459738611
1721 562.783209730695
1729 562.977327374028
1738 563.239827374028
1746 563.473160707362
1754 563.673160707361
1762 563.873160707362
1773 564.210660702917
1783 564.542478880695
1791 564.712478880695
1805 565.048978882917
1806 565.066764597362
1813 565.167764595139
1821 565.38419316625
1829 565.58419316625
1837 565.783193164028
1845 565.98169316625
1853 566.231693175139
1861 566.481693184028
1869 566.683193182917
1877 566.933193182917
1885 567.183193182917
1893 567.384693181806
1901 567.583193184028
1909 567.782193181806
1918 568.044568183056
1926 568.178790408611
1936 568.32979041
1948 568.660990411667
1956 568.810990411667
1969 569.142240401806
1984 569.580701928889
1992 569.760701928889
2001 570.023201928889
2017 570.489868595556
2025 570.689868595556
2033 570.889868595556
2050 571.352368600417
2058 571.570015661528
2066 571.820015661528
2082 572.319015668195
2090 572.51951567375
2097 572.707890672917
2100 572.799247815417
2108 573.031581147639
2116 573.233081146528
2124 573.43158114875
2132 573.68158114875
2148 574.180581155417
2156 574.381081160972
2165 574.643706159722
2173 574.877150603056
2181 575.0791506075
2189 575.2791506075
2198 575.590525605
2206 575.818303382778
2214 576.018303382778
2222 576.268303382778
2246 576.918303382778
2252 577.105803382778
2254 577.139136716111
2263 577.289136716111
2279 577.755803382778
2287 577.955803382778
2296 578.217303379028
2304 578.450747822361
2312 578.70074783125
2320 578.950747840139
2329 579.212872846389
2342 579.57887285125
2350 579.770603622361
2378 580.516853637361
2386 580.730067927361
2394 580.97906792625
2395 580.997880425833
2410 581.19988042375
2418 581.40661375375
2426 581.605613751528
2438 581.806613751528
2476 582.015613751528
2484 582.127113749306
2492 582.328613747083
2500 582.528613747084
2517 582.791113745695
2521 582.85287845125
2525 582.95287845125
2541 583.35287845125
2549 583.55287845125
2557 583.80287845125
2565 584.20287845125
2573 584.80287845125
2581 585.55287845125
2589 586.45287845125
2597 587.30287845125
2629 589.85287845125
2686 593.84981592125
2694 594.174789599028
2697 594.194102098195
2745 594.294102098195
2753 594.360768764861
2761 594.459268767084
2769 594.559268767084
2777 594.662268762639
2785 594.762268762639
2793 594.860768764861
2801 595.010768764861
2809 595.162268762639
2817 595.312268762639
2825 595.460768764861
