0 0.000000
8 1.710000
16 5.755000
24 10.445000
32 14.995000
40 19.650000
48 24.300000
56 28.900000
64 33.600000
72 38.255000
80 42.855000
88 47.500000
96 52.100000
104 56.700000
112 61.455000
118 64.953750
120 66.073750
128 70.588750
136 75.233750
144 79.833750
152 84.433750
160 89.133750
168 93.733750
176 98.283750
184 102.933750
192 107.533750
200 112.133750
208 116.833750
216 121.433750
224 125.988750
232 130.688750
240 135.288750
248 139.888750
256 144.633750
264 149.233750
266 150.346250
272 153.746250
280 158.434583
288 162.979583
296 167.579583
304 172.334583
312 176.879583
320 181.429583
328 186.129583
336 190.729583
344 195.379583
352 200.134583
361 205.578958
369 210.113403
377 214.513403
385 219.113403
393 223.763403
399 227.613403
401 228.546736
409 231.796736
417 236.446736
425 241.141736
433 245.746736
441 250.406736
449 255.051736
457 259.596736
465 264.246736
473 268.946736
481 273.546736
489 278.246736
497 282.951736
505 287.506736
513 292.151736
521 296.796736
529 301.396736
537 306.146736
545 310.796736
553 315.341736
561 319.991736
569 324.596736
577 329.196736
582 332.460486
585 334.142486
593 338.005819
601 342.550819
609 347.255819
617 351.910819
625 356.505819
633 361.255819
641 365.905819
649 370.500819
657 375.195819
665 379.750819
673 384.355819
681 389.105819
689 393.650819
697 398.255819
705 402.960819
713 407.555819
721 412.205819
729 416.905819
737 421.455819
745 426.060819
751 429.609569
753 430.741236
761 435.246236
769 439.896236
777 444.541236
785 449.041236
793 453.641236
801 458.291236
809 462.841236
817 467.536236
825 472.181236
833 476.686236
841 481.341236
849 485.991236
857 490.546236
865 495.246236
873 499.891236
881 504.441236
889 509.091236
897 513.691236
905 515.941236
913 518.046236
921 522.351236
929 526.906236
937 531.606236
945 536.151236
953 540.751236
961 545.501236
969 550.051236
977 554.596236
985 559.351236
993 563.951236
1001 568.546236
1009 573.301236
1018 578.689986
1026 583.234986
1034 587.639986
1042 592.239986
1045 594.002486
1050 597.002486
1058 601.697486
1066 606.197486
1074 610.802486
1082 615.507486
1090 620.107486
1098 624.802486
1106 629.502486
1114 634.052486
1122 638.702486
1130 643.352486
1138 647.957486
1146 652.657486
1154 657.302486
1162 661.852486
1170 664.102486
1178 666.057486
1186 670.357486
1194 675.102486
1202 679.702486
1210 684.252486
1218 688.957486
1226 693.502486
1234 698.102486
1242 702.857486
1250 707.402486
1258 711.952486
1266 716.602486
1274 721.152486
1282 725.752486
1290 730.452486
1299 735.846236
1307 740.340681
1315 744.690681
1323 749.240681
1331 753.290681
1339 755.190681
1345 755.265681
1347 755.315681
1355 755.715681
1363 756.015681
1371 756.165681
1379 756.420681
1387 756.720681
1395 756.865681
1403 757.115681
1411 757.415681
1419 757.615681
1427 757.865681
1435 758.115681
1443 758.260681
1451 758.510681
1459 758.760681
1467 758.965681
1475 759.320681
1483 759.565681
1491 759.715681
1499 760.015681
1506 760.190681
1507 760.190681
1515 760.340681
1523 760.690681
1531 760.940681
1539 761.090681
1547 761.390681
1555 761.590681
1563 761.790681
1571 762.140681
1579 762.345681
1587 762.545681
1595 762.840681
1603 762.990681
1611 763.190681
1619 763.590681
1627 763.790681
1635 763.940681
1643 764.240681
1651 764.440681
1652 764.446931
1659 764.651931
1667 764.986216
1675 765.131216
1683 765.321216
1691 765.621216
1699 765.826216
1707 766.076216
1715 766.376216
1723 766.526216
1731 766.776216
1739 767.076216
1747 767.276216
1755 767.526216
1763 767.776216
1771 767.926216
1779 768.176216
1784 768.351216
1787 768.381216
1795 768.531216
1803 768.831216
1811 769.031216
1819 769.181216
1827 769.481216
1835 769.731216
1843 769.931216
1851 770.281216
1859 770.481216
1867 770.631216
1875 770.976216
1883 771.171216
1891 771.376216
1899 771.786216
1907 771.991216
1915 772.136216
1923 772.431216
